459	1.413497e-06	-7.00538e-07	-6.29630e-07	-3.50274e-07	
460	1.414014e-06	-1.41074e-06	-9.84688e-07	-7.05361e-07	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
461	1.414320e-06	-1.28661e-06	-9.23962e-07	-6.43313e-07	
462	1.414521e-06	-1.68997e-06	-1.12159e-06	-8.44971e-07	
463	1.414644e-06	-1.43129e-06	-9.93236e-07	-7.15663e-07	
464	1.414744e-06	-1.75470e-06	-1.14805e-06	-8.77324e-07	
465	1.414833e-06	-1.46480e-06	-1.00282e-06	-7.32436e-07	
466	1.414941e-06	-1.74319e-06	-1.12882e-06	-8.71554e-07	
467	1.415033e-06	-1.52618e-06	-1.03261e-06	-7.63139e-07	
468	1.415087e-06	-1.70182e-06	-1.09474e-06	-8.50854e-07	
469	1.415155e-06	-1.53246e-06	-1.03138e-06	-7.66295e-07	
470	1.415219e-06	-1.86727e-06	-1.19699e-06	-9.33561e-07	
471	1.415307e-06	-1.62222e-06	-1.08342e-06	-8.11194e-07	
472	1.415423e-06	-1.95442e-06	-1.24553e-06	-9.77120e-07	
473	1.415594e-06	-1.67904e-06	-1.11010e-06	-8.39616e-07	
474	1.415796e-06	-1.99521e-06	-1.26072e-06	-9.97506e-07	
475	1.416201e-06	-1.70085e-06	-1.11038e-06	-8.50527e-07	
476	1.417010e-06	-1.92926e-06	-1.20259e-06	-9.64530e-07	
477	1.418629e-06	-1.30060e-06	-8.48407e-07	-6.50403e-07	
478	1.421147e-06	-1.00019e-06	-6.20702e-07	-4.99992e-07	
479	1.422735e-06	-4.13599e-07	-2.89962e-07	-2.06902e-07	
480	1.423991e-06	-5.62095e-07	-3.41147e-07	-2.80945e-07	
481	1.425369e-06	-1.23030e-07	-1.02892e-07	-6.16184e-08	
482	1.426843e-06	-3.39142e-07	-1.96788e-07	-1.69468e-07	
483	1.428252e-06	4.907664e-08	9.456228e-09	2.443411e-08	
484	1.429231e-06	-1.52599e-07	-7.40873e-08	-7.61950e-08	
485	1.429947e-06	2.757098e-07	1.590628e-07	1.377487e-07	
486	1.430899e-06	1.637267e-07	1.353963e-07	8.196963e-08	
487	1.431784e-06	6.885539e-07	4.348606e-07	3.441694e-07	
488	1.433012e-06	6.488748e-07	4.765236e-07	3.245450e-07	
489	1.434290e-06	3.144617e-07	3.786510e-07	1.571238e-07	
490	1.435934e-06	-1.67511e-06	-5.48927e-07	-8.37446e-07	
491	1.438324e-06	3.342489e-07	4.632319e-07	1.670124e-07	
492	1.440586e-06	-1.31453e-06	-3.90570e-07	-6.57152e-07	
493	1.441332e-06	6.342613e-07	5.629159e-07	3.170106e-07	
494	1.441671e-06	-1.21799e-06	-3.62211e-07	-6.08864e-07	
495	1.441957e-06	6.888439e-07	5.857421e-07	3.442732e-07	
496	1.442176e-06	-1.18236e-06	-3.62589e-07	-5.91012e-07	
497	1.442409e-06	7.222552e-07	5.936001e-07	3.609396e-07	
498	1.442670e-06	-1.14870e-06	-3.59279e-07	-5.74147e-07	
499	1.442962e-06	7.575951e-07	5.968210e-07	3.785773e-07	
500	1.443332e-06	-1.10854e-06	-3.56299e-07	-5.54038e-07	
501	1.443370e-06	-1.62866e-07	1.205689e-07	-8.14641e-08	
502	1.443446e-06	-1.58252e-07	1.210687e-07	-7.90952e-08	
503	1.443599e-06	-1.50527e-07	1.208694e-07	-7.52942e-08	
504	1.443905e-06	-1.34909e-07	1.206963e-07	-6.74235e-08	
505	1.444332e-06	-1.15806e-07	1.193366e-07	-5.79340e-08	
506	1.444393e-06	-1.12793e-07	1.195801e-07	-5.63965e-08	
507	1.444515e-06	-1.08144e-07	1.183474e-07	-5.40722e-08	
508	1.444760e-06	-9.81511e-08	1.177494e-07	-4.90756e-08	
509	1.445249e-06	-8.13867e-08	1.137928e-07	-4.06933e-08	
510	1.446227e-06	-5.35437e-08	1.059684e-07	-2.67719e-08	
511	1.448003e-06	-3.36588e-09	9.583679e-08	-1.68295e-09	
512	1.448829e-06	5.892957e-08	1.149309e-07	2.946464e-08	
513	1.449527e-06	1.331404e-07	1.404021e-07	6.657013e-08	
514	1.450443e-06	2.634704e-07	1.950573e-07	1.317350e-07	
515	1.451348e-06	4.196026e-07	2.616138e-07	2.098011e-07	
516	1.452550e-06	6.710958e-07	3.773993e-07	3.355476e-07	
517	1.453839e-06	9.492416e-07	5.054113e-07	4.746207e-07	
518	1.455460e-06	1.122790e-06	5.841570e-07	5.613950e-07	

Index   time            m.x1.xm6.msky13 m.x1.xm6.msky13 m.x1.xm6.msky13 
--------------------------------------------------------------------------------
519	1.457876e-06	7.868973e-06	3.940421e-06	3.934480e-06	
520	1.460459e-06	2.112915e-05	1.053422e-05	1.056457e-05	
521	1.461798e-06	1.894184e-05	9.411494e-06	9.470929e-06	
522	1.462999e-06	1.283382e-05	6.329335e-06	6.416911e-06	
523	1.464526e-06	4.897973e-06	2.320078e-06	2.448995e-06	
524	1.465932e-06	1.545656e-06	6.140190e-07	7.728245e-07	
525	1.467366e-06	5.277323e-07	7.457177e-08	2.638713e-07	
526	1.468319e-06	5.420676e-07	6.254144e-08	2.710286e-07	
527	1.469037e-06	3.038225e-07	-7.19592e-08	1.519171e-07	
528	1.469963e-06	3.454795e-07	-6.93385e-08	1.727336e-07	
529	1.470860e-06	-2.32495e-08	-2.72315e-07	-1.16179e-08	
530	1.472072e-06	-6.94417e-07	-6.24874e-07	-3.47214e-07	
531	1.472512e-06	-1.36029e-06	-9.61179e-07	-6.80137e-07	
532	1.472622e-06	-1.23229e-06	-8.95264e-07	-6.16145e-07	
533	1.472842e-06	-1.45564e-06	-1.00891e-06	-7.27818e-07	
534	1.472959e-06	-1.42798e-06	-9.91891e-07	-7.13992e-07	
535	1.473191e-06	-1.62052e-06	-1.08789e-06	-8.10255e-07	
536	1.473249e-06	-1.57364e-06	-1.06113e-06	-7.86821e-07	
537	1.473366e-06	-1.62298e-06	-1.08187e-06	-8.11489e-07	
538	1.473464e-06	-1.58206e-06	-1.05319e-06	-7.91035e-07	
539	1.473604e-06	-1.67639e-06	-1.10395e-06	-8.38191e-07	
540	1.473665e-06	-1.54840e-06	-1.02134e-06	-7.74211e-07	
541	1.473745e-06	-1.71155e-06	-1.12074e-06	-8.55758e-07	
542	1.473818e-06	-1.72784e-06	-1.13174e-06	-8.63936e-07	
543	1.473915e-06	-1.79055e-06	-1.16511e-06	-8.95256e-07	
544	1.474032e-06	-1.80627e-06	-1.17441e-06	-9.03148e-07	
545	1.474219e-06	-1.83852e-06	-1.18584e-06	-9.19242e-07	
546	1.474439e-06	-1.84430e-06	-1.18740e-06	-9.22168e-07	
547	1.474881e-06	-1.85070e-06	-1.17986e-06	-9.25332e-07	
548	1.475764e-06	-1.74770e-06	-1.11070e-06	-8.73864e-07	
549	1.477529e-06	-1.37585e-06	-8.73190e-07	-6.87910e-07	
550	1.479530e-06	-8.76682e-07	-5.65623e-07	-4.38358e-07	
551	1.481003e-06	-6.30763e-07	-4.04382e-07	-3.15365e-07	
552	1.482321e-06	-4.26238e-07	-2.78741e-07	-2.13135e-07	
553	1.483722e-06	-3.08991e-07	-1.97573e-07	-1.54479e-07	
554	1.485229e-06	-1.83906e-07	-1.22036e-07	-9.19695e-08	
555	1.486624e-06	-1.32353e-07	-8.24460e-08	-6.61598e-08	
556	1.487854e-06	1.991445e-08	1.195360e-08	9.940390e-09	
557	1.488621e-06	1.281072e-07	8.951635e-08	6.407014e-08	
558	1.489506e-06	3.373497e-07	2.222402e-07	1.686578e-07	
559	1.490425e-06	5.405096e-07	3.653281e-07	2.702713e-07	
560	1.491626e-06	8.159024e-07	5.609845e-07	4.079341e-07	
561	1.492945e-06	3.756149e-08	2.464581e-07	1.879904e-08	
562	1.494574e-06	-1.45142e-06	-4.37563e-07	-7.25727e-07	
563	1.497003e-06	1.222409e-07	3.581960e-07	6.113489e-08	
564	1.499131e-06	-1.09252e-06	-2.80776e-07	-5.46271e-07	
565	1.499239e-06	-3.61269e-07	8.614577e-08	-1.80643e-07	
566	1.499457e-06	-3.46128e-07	8.689016e-08	-1.73057e-07	
567	1.499662e-06	-3.23699e-07	9.668469e-08	-1.61858e-07	
568	1.499817e-06	-3.14389e-07	9.584345e-08	-1.57186e-07	
569	1.500000e-06	-2.97810e-07	9.688697e-08	-1.48914e-07	

    * /home/gk778007/esim-workspace/frequency_divider/frequency_divider.cir
    Transient Analysis  Sat Oct  8 23:54:10  2022
--------------------------------------------------------------------------------
Index   time            m.x2.xm1.msky13 m.x2.xm1.msky13 m.x2.xm1.msky13 
--------------------------------------------------------------------------------
0	1.000113e-06	-7.53181e-08	-6.28260e-08	-3.76560e-08	
1	1.000884e-06	5.334651e-08	5.976238e-08	2.666978e-08	
2	1.001766e-06	-8.48940e-08	-7.83500e-08	-4.24432e-08	
3	1.002800e-06	5.320971e-08	6.188645e-08	2.660070e-08	
4	1.004031e-06	-3.09797e-08	-3.72730e-08	-1.54855e-08	
5	1.004503e-06	2.001817e-06	1.366841e-06	1.000895e-06	
6	1.004735e-06	3.794722e-06	2.589609e-06	1.897358e-06	
7	1.004882e-06	-1.62611e-06	-1.03389e-06	-8.12969e-07	
8	1.005069e-06	-5.54728e-08	-7.37043e-08	-2.78428e-08	
9	1.005158e-06	3.378120e-07	3.398015e-07	1.690028e-07	
10	1.005265e-06	-2.14618e-06	-1.53550e-06	-1.07313e-06	
11	1.005366e-06	8.616638e-07	7.101882e-07	4.307972e-07	
12	1.005499e-06	-2.39365e-06	-1.70842e-06	-1.19673e-06	
13	1.005641e-06	9.534591e-07	7.773388e-07	4.765806e-07	
14	1.005925e-06	-2.38698e-06	-1.70018e-06	-1.19332e-06	
15	1.006218e-06	1.014237e-06	8.276649e-07	5.069149e-07	
16	1.006805e-06	-2.40103e-06	-1.69381e-06	-1.20030e-06	
17	1.007645e-06	9.786096e-07	7.905480e-07	4.890792e-07	
18	1.009072e-06	-2.19880e-06	-1.62865e-06	-1.09917e-06	
19	1.011191e-06	8.037970e-07	7.459418e-07	4.016641e-07	
20	1.012766e-06	-1.76320e-06	-1.35239e-06	-8.81363e-07	
21	1.014075e-06	1.096795e-06	9.339235e-07	5.481536e-07	
22	1.015456e-06	-1.55865e-06	-1.22161e-06	-7.79078e-07	
23	1.016937e-06	1.252202e-06	1.033078e-06	6.258483e-07	
24	1.018327e-06	-1.43332e-06	-1.14197e-06	-7.16404e-07	
25	1.019256e-06	1.389541e-06	1.120474e-06	6.945063e-07	
26	1.019963e-06	-1.26365e-06	-1.03368e-06	-6.31553e-07	
27	1.020900e-06	1.630120e-06	1.274524e-06	8.147799e-07	
28	1.021799e-06	-9.29422e-07	-8.18696e-07	-4.64426e-07	
29	1.023006e-06	2.107372e-06	1.584059e-06	1.053394e-06	
30	1.024299e-06	-2.78194e-07	-3.88901e-07	-1.38802e-07	
31	1.025920e-06	2.606212e-06	1.975939e-06	1.302807e-06	
32	1.028331e-06	-1.22054e-06	-1.18515e-06	-6.09967e-07	
33	1.030901e-06	2.789295e-06	2.201430e-06	1.394341e-06	
34	1.031794e-06	-5.83452e-06	-4.26225e-06	-2.91693e-06	
35	1.032199e-06	-2.04634e-06	-1.75289e-06	-1.02352e-06	
36	1.032619e-06	4.395149e-06	4.079212e-06	2.197893e-06	
37	1.032930e-06	-8.21492e-06	-6.94623e-06	-4.10768e-06	
38	1.033258e-06	8.891038e-06	7.717145e-06	4.445621e-06	
39	1.033600e-06	-9.78887e-06	-8.35836e-06	-4.89441e-06	
40	1.033984e-06	9.757730e-06	8.376429e-06	4.878724e-06	
41	1.034469e-06	-9.55972e-06	-8.24813e-06	-4.77963e-06	
42	1.035034e-06	9.447357e-06	8.144490e-06	4.723368e-06	
43	1.035781e-06	-9.24100e-06	-7.99002e-06	-4.62013e-06	
44	1.036678e-06	9.094333e-06	7.871419e-06	4.546750e-06	
45	1.037848e-06	-8.94490e-06	-7.75886e-06	-4.47200e-06	
46	1.038595e-06	8.734637e-06	7.592312e-06	4.366812e-06	
47	1.039257e-06	-8.48669e-06	-7.39953e-06	-4.24278e-06	
48	1.040151e-06	8.314725e-06	7.261443e-06	4.156753e-06	
49	1.040997e-06	-8.13086e-06	-7.11559e-06	-4.06478e-06	
50	1.042140e-06	8.002718e-06	7.010872e-06	4.000672e-06	
51	1.043345e-06	-7.88190e-06	-6.91292e-06	-3.94023e-06	
52	1.044884e-06	7.792121e-06	6.838092e-06	3.895320e-06	
53	1.046792e-06	-7.72099e-06	-6.77903e-06	-3.85974e-06	
54	1.049493e-06	7.672773e-06	6.737574e-06	3.835613e-06	

Index   time            m.x2.xm1.msky13 m.x2.xm1.msky13 m.x2.xm1.msky13 
--------------------------------------------------------------------------------
55	1.051219e-06	-7.61274e-06	-6.68253e-06	-3.80558e-06	
56	1.052461e-06	7.526608e-06	6.601947e-06	3.762482e-06	
57	1.053796e-06	-7.47171e-06	-6.54200e-06	-3.73501e-06	
58	1.055280e-06	7.411907e-06	6.479674e-06	3.705083e-06	
59	1.056686e-06	-7.37091e-06	-6.42494e-06	-3.68456e-06	
60	1.058083e-06	7.289136e-06	6.357768e-06	3.643649e-06	
61	1.058897e-06	-7.14853e-06	-6.23467e-06	-3.57331e-06	
62	1.059713e-06	6.979376e-06	6.085820e-06	3.488688e-06	
63	1.060604e-06	-6.78194e-06	-5.91335e-06	-3.38993e-06	
64	1.061714e-06	6.583809e-06	5.737540e-06	3.290841e-06	
65	1.062981e-06	-5.45804e-06	-4.93050e-06	-2.72793e-06	
66	1.063338e-06	6.542494e-06	5.693949e-06	3.270085e-06	
67	1.063535e-06	9.183729e-07	-4.19946e-07	4.604092e-07	
68	1.063664e-06	-1.08914e-05	-6.54224e-06	-5.44668e-06	
69	1.063804e-06	1.375823e-05	8.622649e-06	6.879712e-06	
70	1.063951e-06	-1.77254e-05	-1.13368e-05	-8.86278e-06	
71	1.064123e-06	1.745329e-05	1.122595e-05	8.726268e-06	
72	1.064442e-06	-1.93702e-05	-1.24919e-05	-9.68446e-06	
73	1.064793e-06	1.838910e-05	1.189592e-05	9.193658e-06	
74	1.065458e-06	-2.00553e-05	-1.29578e-05	-1.00266e-05	
75	1.066402e-06	1.887900e-05	1.222416e-05	9.438376e-06	
76	1.068038e-06	-2.02290e-05	-1.31403e-05	-1.01133e-05	
77	1.069880e-06	1.888666e-05	1.228957e-05	9.442103e-06	
78	1.071350e-06	-1.98290e-05	-1.28848e-05	-9.91323e-06	
79	1.072688e-06	1.916568e-05	1.246844e-05	9.581478e-06	
80	1.074086e-06	-1.96208e-05	-1.27517e-05	-9.80900e-06	
81	1.075577e-06	1.931927e-05	1.256635e-05	9.658150e-06	
82	1.076955e-06	-1.94933e-05	-1.26706e-05	-9.74510e-06	
83	1.077841e-06	1.945435e-05	1.265228e-05	9.725518e-06	
84	1.078544e-06	-1.93225e-05	-1.25616e-05	-9.65948e-06	
85	1.079469e-06	1.969095e-05	1.280378e-05	9.843598e-06	
86	1.080380e-06	-1.89846e-05	-1.23442e-05	-9.49034e-06	
87	1.081580e-06	2.016806e-05	1.311327e-05	1.008198e-05	
88	1.082883e-06	-1.83298e-05	-1.19119e-05	-9.16279e-06	
89	1.084500e-06	2.066271e-05	1.350317e-05	1.032919e-05	
90	1.086921e-06	-1.92824e-05	-1.27157e-05	-9.63899e-06	
91	1.089222e-06	2.085950e-05	1.373819e-05	1.042751e-05	
92	1.090053e-06	-2.26111e-05	-1.49491e-05	-1.13032e-05	
93	1.090416e-06	1.137567e-05	6.535302e-06	5.685247e-06	
94	1.090751e-06	-8.73778e-06	-3.73427e-06	-4.36617e-06	
95	1.091000e-06	4.112891e-06	4.027788e-07	2.053598e-06	
96	1.091265e-06	-4.06637e-06	-1.14498e-07	-2.03027e-06	
97	1.091545e-06	4.243415e-06	2.277693e-07	2.118720e-06	
98	1.091883e-06	-4.48866e-06	-4.82797e-07	-2.24128e-06	
99	1.092301e-06	4.999771e-06	8.895614e-07	2.496786e-06	
100	1.092833e-06	-5.35331e-06	-1.19499e-06	-2.67351e-06	
101	1.093556e-06	5.667874e-06	1.451034e-06	2.830758e-06	
102	1.094495e-06	-5.88886e-06	-1.63509e-06	-2.94122e-06	
103	1.095848e-06	6.071949e-06	1.779342e-06	3.032746e-06	
104	1.097216e-06	-6.23639e-06	-1.91304e-06	-3.11494e-06	
105	1.097992e-06	6.520840e-06	2.142118e-06	3.257133e-06	
106	1.098807e-06	-6.78219e-06	-2.35479e-06	-3.38777e-06	
107	1.099693e-06	7.012207e-06	2.542213e-06	3.502743e-06	
108	1.100812e-06	-7.18791e-06	-2.68728e-06	-3.59057e-06	
109	1.102075e-06	7.337871e-06	2.811201e-06	3.665520e-06	
110	1.103607e-06	-7.45726e-06	-2.91137e-06	-3.72519e-06	
111	1.105697e-06	7.541696e-06	2.982360e-06	3.767393e-06	
112	1.108431e-06	-7.60448e-06	-3.03648e-06	-3.79877e-06	

Index   time            m.x2.xm1.msky13 m.x2.xm1.msky13 m.x2.xm1.msky13 
--------------------------------------------------------------------------------
113	1.110003e-06	7.694297e-06	3.118317e-06	3.843659e-06	
114	1.111215e-06	-7.81454e-06	-3.22879e-06	-3.90375e-06	
115	1.112575e-06	7.894605e-06	3.311093e-06	3.943757e-06	
116	1.114050e-06	-7.97988e-06	-3.39593e-06	-3.98637e-06	
117	1.115455e-06	8.059481e-06	3.482169e-06	4.026143e-06	
118	1.116868e-06	-8.17846e-06	-3.58111e-06	-4.08561e-06	
119	1.117651e-06	8.385693e-06	3.763049e-06	4.189174e-06	
120	1.118501e-06	-8.60770e-06	-3.95652e-06	-4.30013e-06	
121	1.119410e-06	8.862008e-06	4.177059e-06	4.427241e-06	
122	1.120583e-06	-9.09766e-06	-4.39027e-06	-4.54503e-06	
123	1.121017e-06	9.885469e-06	5.095469e-06	4.938836e-06	
124	1.121125e-06	-1.94725e-06	-1.28890e-06	-9.73505e-07	
125	1.121341e-06	2.452851e-06	1.636338e-06	1.226260e-06	
126	1.121395e-06	1.195326e-06	8.018626e-07	5.976878e-07	
127	1.121504e-06	1.087918e-06	7.341892e-07	5.439328e-07	
128	1.121720e-06	2.907400e-06	1.962584e-06	1.453705e-06	
129	1.121774e-06	3.041896e-06	2.067822e-06	1.520945e-06	
130	1.121883e-06	2.437502e-06	1.702797e-06	1.218765e-06	
131	1.121966e-06	2.575879e-07	2.064745e-07	1.288347e-07	
132	1.122065e-06	-7.77257e-07	-5.08028e-07	-3.88644e-07	
133	1.122197e-06	4.603753e-07	3.516079e-07	2.301812e-07	
134	1.122260e-06	-1.25225e-06	-8.38138e-07	-6.26053e-07	
135	1.122338e-06	1.138080e-07	1.100707e-07	5.678895e-08	
136	1.122411e-06	-1.52035e-06	-1.02274e-06	-7.60007e-07	
137	1.122508e-06	8.103352e-08	8.857313e-08	4.030513e-08	
138	1.122624e-06	-1.56297e-06	-1.05094e-06	-7.81242e-07	
139	1.122813e-06	1.034504e-07	1.063885e-07	5.145650e-08	
140	1.123034e-06	-1.52891e-06	-1.02330e-06	-7.64170e-07	
141	1.123475e-06	1.579347e-07	1.537263e-07	7.867097e-08	
142	1.124346e-06	-1.63714e-06	-1.07203e-06	-8.18267e-07	
143	1.126089e-06	4.395057e-07	2.633476e-07	2.194487e-07	
144	1.128086e-06	-1.87403e-06	-1.17611e-06	-9.36708e-07	
145	1.129564e-06	8.490915e-07	5.268737e-07	4.242344e-07	
146	1.130883e-06	-1.57599e-06	-9.84547e-07	-7.87680e-07	
147	1.132283e-06	1.070363e-06	6.685960e-07	5.348610e-07	
148	1.133791e-06	-1.40512e-06	-8.75352e-07	-7.02235e-07	
149	1.135187e-06	1.197796e-06	7.496344e-07	5.985699e-07	
150	1.136445e-06	-1.25094e-06	-7.77175e-07	-6.25137e-07	
151	1.137223e-06	1.399834e-06	8.785283e-07	6.995759e-07	
152	1.138113e-06	-1.00070e-06	-6.16927e-07	-5.00005e-07	
153	1.139039e-06	1.739268e-06	1.096977e-06	8.692797e-07	
154	1.140239e-06	-5.10696e-07	-2.98862e-07	-2.54990e-07	
155	1.141568e-06	2.403561e-06	1.536560e-06	1.201418e-06	
156	1.143202e-06	-3.66531e-08	8.296780e-08	-1.79610e-08	
157	1.145638e-06	1.355281e-06	6.579508e-07	6.772736e-07	
158	1.147625e-06	2.265233e-07	3.680425e-07	1.136296e-07	
159	1.148302e-06	1.313151e-06	6.206500e-07	6.562043e-07	
160	1.149405e-06	-5.99395e-06	-3.74547e-06	-2.99659e-06	
161	1.149851e-06	3.018318e-06	1.416322e-06	1.508723e-06	
162	1.150314e-06	-1.83435e-06	-2.89649e-07	-9.16715e-07	
163	1.150799e-06	5.685896e-07	-7.09027e-07	2.838238e-07	
164	1.151295e-06	-2.85955e-09	1.237302e-06	-9.56298e-10	
165	1.151906e-06	-4.97690e-07	-1.63239e-06	-2.49316e-07	
166	1.152623e-06	7.436830e-07	1.845884e-06	3.723090e-07	
167	1.153554e-06	-9.37060e-07	-1.99345e-06	-4.68993e-07	
168	1.154809e-06	1.045494e-06	2.077125e-06	5.232065e-07	
169	1.155658e-06	-1.19720e-06	-2.18825e-06	-5.99054e-07	
170	1.156325e-06	1.319510e-06	2.280808e-06	6.601997e-07	

Index   time            m.x2.xm1.msky13 m.x2.xm1.msky13 m.x2.xm1.msky13 
--------------------------------------------------------------------------------
171	1.157137e-06	-1.41795e-06	-2.35014e-06	-7.09414e-07	
172	1.157995e-06	1.476219e-06	2.391396e-06	7.385388e-07	
173	1.159076e-06	-1.51848e-06	-2.42017e-06	-7.59662e-07	
174	1.160282e-06	1.541732e-06	2.435445e-06	7.712831e-07	
175	1.161756e-06	-1.55500e-06	-2.44447e-06	-7.77913e-07	
176	1.163543e-06	1.559536e-06	2.447220e-06	7.801760e-07	
177	1.166139e-06	-1.56230e-06	-2.44927e-06	-7.81555e-07	
178	1.168064e-06	1.562532e-06	2.448176e-06	7.816676e-07	
179	1.169349e-06	-1.56624e-06	-2.44980e-06	-7.83516e-07	
180	1.170653e-06	1.565786e-06	2.445919e-06	7.832832e-07	
181	1.172152e-06	-1.57647e-06	-2.44968e-06	-7.88621e-07	
182	1.173556e-06	1.571298e-06	2.442385e-06	7.860295e-07	
183	1.174953e-06	-1.54608e-06	-2.41336e-06	-7.73415e-07	
184	1.175722e-06	1.450799e-06	2.337596e-06	7.257658e-07	
185	1.176462e-06	-1.41449e-06	-2.29358e-06	-7.07601e-07	
186	1.177335e-06	1.339811e-06	2.234145e-06	6.702554e-07	
187	1.178345e-06	-1.30822e-06	-2.19585e-06	-6.54453e-07	
188	1.179557e-06	1.218765e-06	2.124550e-06	6.097216e-07	
189	1.180096e-06	3.297208e-07	-1.03631e-06	1.645246e-07	
190	1.180143e-06	-6.84575e-07	-4.48802e-07	-3.42262e-07	
191	1.180238e-06	3.887399e-06	2.615101e-06	1.943569e-06	
192	1.180426e-06	2.319251e-06	1.620850e-06	1.159774e-06	
193	1.180528e-06	4.463108e-07	3.372137e-07	2.230459e-07	
194	1.180650e-06	-1.24632e-06	-8.32736e-07	-6.23016e-07	
195	1.180739e-06	1.211981e-06	8.739507e-07	6.057839e-07	
196	1.180799e-06	-2.06863e-06	-1.40593e-06	-1.03398e-06	
197	1.180870e-06	9.378804e-07	6.831392e-07	4.685042e-07	
198	1.180936e-06	-2.32648e-06	-1.58371e-06	-1.16270e-06	
199	1.181033e-06	8.906724e-07	6.516563e-07	4.447029e-07	
200	1.181149e-06	-2.37490e-06	-1.61598e-06	-1.18676e-06	
201	1.181337e-06	9.088939e-07	6.664266e-07	4.537028e-07	
202	1.181540e-06	-2.34204e-06	-1.58962e-06	-1.17024e-06	
203	1.181945e-06	9.628051e-07	7.120863e-07	4.806015e-07	
204	1.182757e-06	-2.40156e-06	-1.60759e-06	-1.19997e-06	
205	1.184379e-06	1.217217e-06	8.085951e-07	6.077930e-07	
206	1.186326e-06	-2.69258e-06	-1.74941e-06	-1.34547e-06	
207	1.187813e-06	1.592587e-06	1.051844e-06	7.954667e-07	
208	1.189140e-06	-2.37802e-06	-1.54717e-06	-1.18818e-06	
209	1.190539e-06	1.828716e-06	1.203225e-06	9.135168e-07	
210	1.192070e-06	-2.19334e-06	-1.42899e-06	-1.09582e-06	
211	1.193470e-06	1.962458e-06	1.288334e-06	9.803752e-07	
212	1.194904e-06	-2.03893e-06	-1.33069e-06	-1.01860e-06	
213	1.195679e-06	2.161606e-06	1.415310e-06	1.079929e-06	
214	1.196518e-06	-1.80541e-06	-1.18121e-06	-9.01824e-07	
215	1.197429e-06	2.479077e-06	1.619439e-06	1.238643e-06	
216	1.198586e-06	-1.34349e-06	-8.81896e-07	-6.70843e-07	
217	1.199892e-06	3.116994e-06	2.039612e-06	1.557588e-06	
218	1.201469e-06	-8.36558e-07	-4.87580e-07	-4.17364e-07	
219	1.203912e-06	2.288134e-06	1.326405e-06	1.143149e-06	
220	1.206514e-06	-7.17349e-07	-3.08586e-07	-3.57754e-07	
221	1.207408e-06	-1.93635e-06	-1.49488e-06	-9.69091e-07	
222	1.207814e-06	-6.49330e-06	-4.91471e-06	-3.24571e-06	
223	1.208218e-06	8.920525e-06	7.354550e-06	4.459230e-06	
224	1.208517e-06	-1.29390e-05	-1.03422e-05	-6.46828e-06	
225	1.208834e-06	1.348116e-05	1.101418e-05	6.739186e-06	
226	1.209163e-06	-1.42701e-05	-1.15570e-05	-7.13344e-06	
227	1.209408e-06	1.432872e-05	1.155436e-05	7.162501e-06	
228	1.209446e-06	1.050677e-06	9.019864e-07	5.257055e-07	

Index   time            m.x2.xm1.msky13 m.x2.xm1.msky13 m.x2.xm1.msky13 
--------------------------------------------------------------------------------
229	1.209522e-06	-1.83387e-06	-1.42080e-06	-9.17217e-07	
230	1.209672e-06	1.626575e-06	1.271346e-06	8.135163e-07	
231	1.209974e-06	-1.51550e-06	-1.19575e-06	-7.57955e-07	
232	1.210408e-06	1.460493e-06	1.157127e-06	7.304344e-07	
233	1.210458e-06	1.446801e-07	9.472684e-08	7.236742e-08	
234	1.210558e-06	-8.92836e-08	-6.05110e-08	-4.46644e-08	
235	1.210757e-06	1.043127e-07	6.822387e-08	5.217656e-08	
236	1.211156e-06	-7.59358e-08	-5.15973e-08	-3.79873e-08	
237	1.211953e-06	9.778778e-08	6.417145e-08	4.891277e-08	
238	1.213547e-06	-8.79010e-08	-5.90688e-08	-4.39691e-08	
239	1.214321e-06	8.912626e-08	5.879705e-08	4.458121e-08	
240	1.214993e-06	-8.74207e-08	-5.85970e-08	-4.37279e-08	
241	1.215914e-06	8.757647e-08	5.792362e-08	4.380524e-08	
242	1.216762e-06	-8.67199e-08	-5.80006e-08	-4.33765e-08	
243	1.217930e-06	8.607057e-08	5.705967e-08	4.305148e-08	
244	1.219146e-06	-8.58600e-08	-5.73171e-08	-4.29459e-08	
245	1.220711e-06	8.498340e-08	5.645106e-08	4.250734e-08	
246	1.222716e-06	-8.53472e-08	-5.68769e-08	-4.26890e-08	
247	1.225483e-06	8.385899e-08	5.542180e-08	4.194480e-08	
248	1.227102e-06	-8.46636e-08	-5.67547e-08	-4.23469e-08	
249	1.228317e-06	8.239695e-08	5.435258e-08	4.121319e-08	
250	1.229676e-06	-8.69798e-08	-5.79219e-08	-4.35044e-08	
251	1.231149e-06	7.935582e-08	5.284681e-08	3.969210e-08	
252	1.232568e-06	-9.37921e-08	-5.88928e-08	-4.69099e-08	
253	1.233964e-06	1.053681e-07	7.449468e-08	5.269763e-08	
254	1.234754e-06	-1.74839e-07	-1.27279e-07	-8.74321e-08	
255	1.235603e-06	1.714802e-07	1.384346e-07	8.575191e-08	
256	1.236509e-06	-2.23013e-07	-1.73833e-07	-1.11518e-07	
